XOR_PAIR_KEY,XOR_PAIR_ID,TOWER_A_ID,TOWER_B_ID,EXCEPTION_FLAG,FACILITY_A_ID,FACILITY_B_ID,CHANNEL_NUM,END_OF_LINE
6,63209,653,30118,N,,,,;
6,63210,653,30121,N,,,,;
6,63211,653,30145,N,,,,;
6,63212,653,30150,N,,,,;
6,63213,653,30154,N,,,,;
6,63214,644,30023,N,,,,;
6,63215,644,30027,N,,,,;
6,63216,644,30033,N,,,,;
6,63217,644,30037,N,,,,;
6,63218,644,30039,N,,,,;
6,63219,644,30043,N,,,,;
6,63220,644,30049,N,,,,;
6,63221,644,30051,N,,,,;
6,63222,644,30053,N,,,,;
6,63223,644,30174,N,,,,;
6,63224,644,30178,N,,,,;
6,63225,644,30185,N,,,,;
6,63226,644,30194,N,,,,;
6,63227,644,30198,N,,,,;
6,63228,644,30205,N,,,,;
6,63229,644,30219,N,,,,;
6,63230,644,30221,N,,,,;
6,63231,644,30222,N,,,,;
6,63232,644,30229,N,,,,;
6,63233,644,30230,N,,,,;
6,63234,644,30237,N,,,,;
6,63235,644,30238,N,,,,;
6,63236,644,30242,N,,,,;
6,63237,644,30251,N,,,,;
6,63238,644,30258,N,,,,;
6,63239,645,30017,N,,,,;
6,63240,645,30024,N,,,,;
6,63241,645,30029,N,,,,;
6,63242,645,30040,N,,,,;
6,63243,645,30042,N,,,,;
6,63244,645,30053,N,,,,;
6,63245,645,30131,N,,,,;
6,63246,645,30142,N,,,,;
6,63247,645,30194,N,,,,;
6,63248,645,30200,N,,,,;
6,63249,645,30212,N,,,,;
6,63250,645,30213,N,,,,;
6,63251,645,30214,N,,,,;
6,63252,645,30222,N,,,,;
6,63253,645,30239,N,,,,;
6,63254,645,30259,N,,,,;
6,63255,646,30007,N,,,,;
6,63256,646,30008,N,,,,;
6,63257,646,30016,N,,,,;
6,63258,646,30022,N,,,,;
6,63259,646,30031,N,,,,;
6,63260,646,30044,N,,,,;
6,63261,646,30048,N,,,,;
6,63262,637,30174,N,,,,;
6,63263,646,30179,N,,,,;
6,63264,646,30193,N,,,,;
6,63265,646,30199,N,,,,;
6,63266,646,30200,N,,,,;
6,63267,646,30209,N,,,,;
6,63268,646,30210,N,,,,;
6,63269,646,30212,N,,,,;
6,63270,646,30216,N,,,,;
6,63271,646,30219,N,,,,;
6,63272,646,30236,N,,,,;
6,63273,646,30250,N,,,,;
6,63274,646,30259,N,,,,;
6,63275,646,30261,N,,,,;
6,63276,646,30263,N,,,,;
6,63277,638,30177,N,,,,;
6,63278,647,30025,N,,,,;
6,63279,647,30027,N,,,,;
6,63280,647,30028,N,,,,;
6,63281,647,30034,N,,,,;
6,63282,647,30035,N,,,,;
6,63283,647,30040,N,,,,;
6,63284,653,30172,N,,,,;
6,63285,653,30217,N,,,,;
6,63286,653,30262,N,,,,;
6,63287,654,30279,N,,,,;
6,63288,639,30009,N,,,,;
6,63289,647,30176,N,,,,;
6,63290,647,30190,N,,,,;
6,63291,647,30193,N,,,,;
6,63292,647,30199,N,,,,;
6,63293,647,30202,N,,,,;
6,63294,647,30219,N,,,,;
6,63295,647,30226,N,,,,;
6,63296,647,30229,N,,,,;
6,63297,647,30234,N,,,,;
6,63298,647,30238,N,,,,;
6,63299,647,30253,N,,,,;
6,63300,657,30274,N,,,,;
6,63301,657,30284,N,,,,;
6,63302,639,30175,N,,,,;
6,63303,648,30009,N,,,,;
6,63304,648,30010,N,,,,;
6,63305,648,30011,N,,,,;
6,63306,648,30021,N,,,,;
6,63307,648,30023,N,,,,;
6,63308,648,30051,N,,,,;
6,63309,658,30275,N,,,,;
6,63310,658,30278,N,,,,;
6,63311,659,30278,N,,,,;
6,63312,659,30279,N,,,,;
6,63313,659,30286,N,,,,;
6,63314,640,30003,N,,,,;
6,63315,640,30010,N,,,,;
6,63316,640,30027,N,,,,;
6,63317,640,30034,N,,,,;
6,63318,640,30043,N,,,,;
6,63319,640,30175,N,,,,;
6,63320,648,30175,N,,,,;
6,63321,648,30176,N,,,,;
6,63322,648,30184,N,,,,;
6,63323,648,30185,N,,,,;
6,63324,648,30187,N,,,,;
6,63325,648,30192,N,,,,;
6,63326,648,30194,N,,,,;
6,63327,648,30196,N,,,,;
6,63328,648,30197,N,,,,;
6,63329,648,30200,N,,,,;
6,63330,648,30201,N,,,,;
6,63331,648,30204,N,,,,;
6,63332,648,30205,N,,,,;
6,63333,648,30217,N,,,,;
6,63334,648,30219,N,,,,;
6,63335,648,30228,N,,,,;
6,63336,648,30235,N,,,,;
6,63337,648,30241,N,,,,;
6,63338,648,30248,N,,,,;
6,63339,648,30255,N,,,,;
6,63340,660,30284,N,,,,;
6,63341,640,30176,N,,,,;
6,63342,640,30190,N,,,,;
6,63343,640,30191,N,,,,;
6,63344,640,30195,N,,,,;
6,63345,640,30200,N,,,,;
6,63346,640,30221,N,,,,;
6,63347,640,30226,N,,,,;
6,63348,640,30234,N,,,,;
6,63349,640,30235,N,,,,;
6,63350,640,30236,N,,,,;
6,63351,640,30241,N,,,,;
6,63352,640,30258,N,,,,;
6,63353,640,30261,N,,,,;
6,63354,649,30004,N,,,,;
6,63355,649,30006,N,,,,;
6,63356,649,30010,N,,,,;
6,63357,649,30018,N,,,,;
6,63358,649,30023,N,,,,;
6,63359,649,30026,N,,,,;
6,63360,649,30030,N,,,,;
6,63361,649,30042,N,,,,;
6,63362,649,30048,N,,,,;
6,63363,649,30053,N,,,,;
6,63364,641,30010,N,,,,;
6,63365,641,30012,N,,,,;
6,63366,641,30020,N,,,,;
6,63367,641,30026,N,,,,;
6,63368,641,30030,N,,,,;
6,63369,641,30042,N,,,,;
6,63370,641,30045,N,,,,;
6,63371,641,30174,N,,,,;
6,63372,641,30177,N,,,,;
6,63373,641,30178,N,,,,;
6,63374,649,30179,N,,,,;
6,63375,649,30183,N,,,,;
6,63376,649,30187,N,,,,;
6,63377,649,30216,N,,,,;
6,63378,649,30221,N,,,,;
6,63379,649,30223,N,,,,;
6,63380,649,30224,N,,,,;
6,63381,649,30228,N,,,,;
6,63382,649,30235,N,,,,;
6,63383,649,30250,N,,,,;
6,63384,649,30254,N,,,,;
6,63385,641,30190,N,,,,;
6,63386,641,30191,N,,,,;
6,63387,641,30194,N,,,,;
6,63388,641,30195,N,,,,;
6,63389,641,30201,N,,,,;
6,63390,641,30202,N,,,,;
6,63391,641,30234,N,,,,;
6,63392,641,30236,N,,,,;
6,63393,641,30239,N,,,,;
6,63394,641,30242,N,,,,;
6,63395,650,30014,N,,,,;
6,63396,650,30016,N,,,,;
6,63397,650,30020,N,,,,;
6,63398,650,30040,N,,,,;
6,63399,650,30179,N,,,,;
6,63400,650,30181,N,,,,;
6,63401,650,30186,N,,,,;
6,63402,650,30189,N,,,,;
6,63403,642,30020,N,,,,;
6,63404,642,30023,N,,,,;
6,63405,642,30026,N,,,,;
6,63406,642,30028,N,,,,;
6,63407,642,30031,N,,,,;
6,63408,642,30039,N,,,,;
6,63409,642,30053,N,,,,;
6,63410,642,30176,N,,,,;
6,63411,642,30177,N,,,,;
6,63412,642,30185,N,,,,;
6,63413,650,30204,N,,,,;
6,63414,650,30207,N,,,,;
6,63415,650,30213,N,,,,;
6,63416,650,30217,N,,,,;
6,63417,650,30221,N,,,,;
6,63418,650,30224,N,,,,;
6,63419,650,30230,N,,,,;
6,63420,650,30239,N,,,,;
6,63421,650,30257,N,,,,;
6,63422,651,30020,N,,,,;
6,63423,651,30042,N,,,,;
6,63424,642,30187,N,,,,;
6,63425,642,30190,N,,,,;
6,63426,642,30195,N,,,,;
6,63427,642,30201,N,,,,;
6,63428,642,30213,N,,,,;
6,63429,642,30223,N,,,,;
6,63430,642,30232,N,,,,;
6,63431,642,30235,N,,,,;
6,63432,642,30247,N,,,,;
6,63433,651,30048,N,,,,;
6,63434,651,30054,N,,,,;
6,63435,651,30056,N,,,,;
6,63436,651,30058,N,,,,;
6,63437,651,30066,N,,,,;
6,63438,651,30083,N,,,,;
6,63439,651,30090,N,,,,;
6,63440,651,30097,N,,,,;
6,63441,651,30098,N,,,,;
6,63442,651,30103,N,,,,;
6,63443,651,30111,N,,,,;
6,63444,651,30114,N,,,,;
6,63445,651,30128,N,,,,;
6,63446,651,30129,N,,,,;
6,63447,651,30152,N,,,,;
6,63448,651,30164,N,,,,;
6,63449,651,30168,N,,,,;
6,63450,651,30193,N,,,,;
6,63451,651,30201,N,,,,;
6,63452,651,30208,N,,,,;
6,63453,651,30214,N,,,,;
6,63454,651,30215,N,,,,;
6,63455,651,30220,N,,,,;
6,63456,651,30242,N,,,,;
6,63457,651,30250,N,,,,;
6,63458,651,30257,N,,,,;
6,63459,651,30263,N,,,,;
6,63460,651,30264,N,,,,;
6,63461,651,30270,N,,,,;
6,63462,652,30016,N,,,,;
6,63463,652,30022,N,,,,;
6,63464,652,30037,N,,,,;
6,63465,652,30039,N,,,,;
6,63466,652,30044,N,,,,;
6,63467,652,30056,N,,,,;
6,63468,652,30063,N,,,,;
6,63469,652,30092,N,,,,;
6,63470,643,30005,N,,,,;
6,63471,643,30009,N,,,,;
6,63472,643,30013,N,,,,;
6,63473,643,30018,N,,,,;
6,63474,643,30026,N,,,,;
6,63475,643,30038,N,,,,;
6,63476,643,30176,N,,,,;
6,63477,643,30185,N,,,,;
6,63478,643,30186,N,,,,;
6,63479,715,30175,N,,,,;
6,63480,715,30184,N,,,,;
6,63481,715,30201,N,,,,;
6,63482,715,30204,N,,,,;
6,63483,715,30207,N,,,,;
6,63484,715,30209,N,,,,;
6,63485,715,30210,N,,,,;
6,63486,715,30229,N,,,,;
6,63487,715,30241,N,,,,;
6,63488,715,30242,N,,,,;
6,63489,715,30253,N,,,,;
6,63490,715,30255,N,,,,;
6,63491,723,30205,N,,,,;
6,63492,723,30218,N,,,,;
6,63493,723,30224,N,,,,;
6,63494,723,30226,N,,,,;
6,63495,723,30227,N,,,,;
6,63496,723,30229,N,,,,;
6,63497,723,30240,N,,,,;
6,63498,723,30241,N,,,,;
6,63499,723,30248,N,,,,;
6,63500,723,30249,N,,,,;
6,63501,723,30251,N,,,,;
6,63502,723,30252,N,,,,;
6,63503,723,30262,N,,,,;
6,63504,723,30263,N,,,,;
6,63505,716,30012,N,,,,;
6,63506,716,30014,N,,,,;
6,63507,716,30016,N,,,,;
6,63508,716,30026,N,,,,;
6,63509,716,30039,N,,,,;
6,63510,716,30046,N,,,,;
6,63511,716,30048,N,,,,;
6,63512,716,30183,N,,,,;
6,63513,716,30194,N,,,,;
6,63514,724,30213,N,,,,;
6,63515,724,30241,N,,,,;
6,63516,724,30243,N,,,,;
6,63517,724,30252,N,,,,;
6,63518,724,30254,N,,,,;
6,63519,724,30269,N,,,,;
6,63520,725,30251,N,,,,;
6,63521,725,30261,N,,,,;
6,63522,725,30262,N,,,,;
6,63523,726,30274,N,,,,;
6,63524,726,30275,N,,,,;
6,63525,726,30278,N,,,,;
6,63526,726,30280,N,,,,;
6,63527,716,30205,N,,,,;
6,63528,716,30206,N,,,,;
6,63529,716,30213,N,,,,;
6,63530,716,30240,N,,,,;
6,63531,716,30243,N,,,,;
6,63532,716,30251,N,,,,;
6,63533,716,30260,N,,,,;
6,63534,717,30007,N,,,,;
6,63535,717,30009,N,,,,;
6,63536,717,30016,N,,,,;
6,63537,717,30018,N,,,,;
6,63538,717,30022,N,,,,;
6,63539,727,30272,N,,,,;
6,63540,727,30278,N,,,,;
6,63541,727,30281,N,,,,;
6,63542,727,30283,N,,,,;
6,63543,728,30274,N,,,,;
6,63544,728,30281,N,,,,;
6,63545,728,30283,N,,,,;
6,63546,729,30274,N,,,,;
6,63547,729,30277,N,,,,;
6,63548,729,30280,N,,,,;
6,63549,717,30044,N,,,,;
6,63550,717,30184,N,,,,;
6,63551,717,30185,N,,,,;
6,63552,717,30199,N,,,,;
6,63553,717,30200,N,,,,;
6,63554,717,30208,N,,,,;
6,63555,717,30219,N,,,,;
6,63556,730,30272,N,,,,;
6,63557,730,30276,N,,,,;
6,63558,731,30275,N,,,,;
6,63559,732,30274,N,,,,;
6,63560,717,30247,N,,,,;
6,63561,717,30259,N,,,,;
6,63562,717,30261,N,,,,;
6,63563,718,30009,N,,,,;
6,63564,718,30020,N,,,,;
6,63565,718,30023,N,,,,;
6,63566,718,30028,N,,,,;
6,63567,718,30033,N,,,,;
6,63568,718,30034,N,,,,;
6,63569,718,30037,N,,,,;
6,63570,718,30038,N,,,,;
6,63571,733,30282,N,,,,;
6,63572,733,30283,N,,,,;
6,63573,718,30180,N,,,,;
6,63574,718,30181,N,,,,;
6,63575,718,30202,N,,,,;
6,63576,718,30213,N,,,,;
6,63577,718,30215,N,,,,;
6,63578,718,30219,N,,,,;
6,63579,718,30220,N,,,,;
6,63580,718,30223,N,,,,;
6,63581,718,30226,N,,,,;
6,63582,718,30229,N,,,,;
6,63583,718,30237,N,,,,;
6,63584,718,30238,N,,,,;
6,63585,718,30247,N,,,,;
6,63586,719,30003,N,,,,;
6,63587,719,30006,N,,,,;
6,63588,719,30011,N,,,,;
6,63589,719,30018,N,,,,;
6,63590,719,30019,N,,,,;
6,63591,719,30021,N,,,,;
6,63592,719,30025,N,,,,;
6,63593,719,30027,N,,,,;
6,63594,719,30028,N,,,,;
6,63595,719,30032,N,,,,;
6,63596,719,30039,N,,,,;
6,63597,719,30041,N,,,,;
6,63598,719,30042,N,,,,;
6,63599,719,30044,N,,,,;
6,63600,719,30180,N,,,,;
6,63601,719,30191,N,,,,;
6,63602,719,30196,N,,,,;
6,63603,719,30204,N,,,,;
6,63604,719,30205,N,,,,;
6,63605,719,30213,N,,,,;
6,63606,719,30226,N,,,,;
6,63607,719,30242,N,,,,;
6,63608,719,30257,N,,,,;
6,63609,719,30261,N,,,,;
6,63610,720,30036,N,,,,;
6,63611,720,30037,N,,,,;
6,63612,720,30038,N,,,,;
6,63613,720,30044,N,,,,;
6,63614,720,30045,N,,,,;
6,63615,712,30177,N,,,,;
6,63616,720,30188,N,,,,;
6,63617,720,30190,N,,,,;
6,63618,720,30191,N,,,,;
6,63619,720,30195,N,,,,;
6,63620,720,30199,N,,,,;
6,63621,720,30200,N,,,,;
6,63622,720,30206,N,,,,;
6,63623,720,30212,N,,,,;
6,63624,720,30216,N,,,,;
6,63625,720,30224,N,,,,;
6,63626,720,30233,N,,,,;
6,63627,720,30237,N,,,,;
6,63628,720,30238,N,,,,;
6,63629,720,30245,N,,,,;
6,63630,720,30249,N,,,,;
6,63631,720,30250,N,,,,;
6,63632,720,30260,N,,,,;
6,63633,713,30003,N,,,,;
6,63634,713,30006,N,,,,;
6,63635,713,30010,N,,,,;
6,63636,713,30032,N,,,,;
6,63637,713,30042,N,,,,;
6,63638,713,30046,N,,,,;
6,63639,713,30179,N,,,,;
6,63640,713,30183,N,,,,;
6,63641,713,30201,N,,,,;
6,63642,713,30204,N,,,,;
6,63643,713,30220,N,,,,;
6,63644,721,30013,N,,,,;
6,63645,721,30027,N,,,,;
6,63646,721,30029,N,,,,;
6,63647,713,30236,N,,,,;
6,63648,713,30244,N,,,,;
6,63649,713,30255,N,,,,;
6,63650,714,30008,N,,,,;
6,63651,721,30179,N,,,,;
6,63652,721,30182,N,,,,;
6,63653,721,30183,N,,,,;
6,63654,721,30199,N,,,,;
6,63655,721,30203,N,,,,;
6,63656,721,30221,N,,,,;
6,63657,721,30224,N,,,,;
6,63658,721,30225,N,,,,;
6,63659,721,30227,N,,,,;
6,63660,721,30234,N,,,,;
6,63661,721,30236,N,,,,;
6,63662,721,30251,N,,,,;
6,63663,721,30260,N,,,,;
6,63664,721,30263,N,,,,;
6,63665,721,30270,N,,,,;
6,63666,714,30175,N,,,,;
6,63667,722,30039,N,,,,;
6,63668,722,30050,N,,,,;
6,63669,722,30053,N,,,,;
6,63670,722,30191,N,,,,;
6,63671,722,30194,N,,,,;
6,63672,722,30199,N,,,,;
6,63673,722,30200,N,,,,;
6,63674,722,30201,N,,,,;
6,63675,722,30204,N,,,,;
6,63676,722,30210,N,,,,;
6,63677,722,30217,N,,,,;
6,63678,722,30218,N,,,,;
6,63679,715,30019,N,,,,;
6,63680,715,30021,N,,,,;
6,63681,715,30022,N,,,,;
6,63682,715,30034,N,,,,;
6,63683,715,30035,N,,,,;
6,63684,715,30043,N,,,,;
6,63685,715,30047,N,,,,;
6,63686,715,30050,N,,,,;
6,63687,715,30054,N,,,,;
6,63688,722,30235,N,,,,;
6,63689,722,30237,N,,,,;
6,63690,722,30238,N,,,,;
6,63691,722,30239,N,,,,;
6,63692,722,30241,N,,,,;
6,63693,722,30246,N,,,,;
6,63694,722,30270,N,,,,;
6,63695,723,30044,N,,,,;
6,63696,723,30047,N,,,,;
6,63697,875,30287,N,,,,;
6,63698,811,30286,N,,,,;
6,63699,812,30281,N,,,,;
6,63700,812,30283,N,,,,;
6,63701,813,30274,N,,,,;
6,63702,813,30275,N,,,,;
6,63703,813,30279,N,,,,;
6,63704,813,30286,N,,,,;
6,63705,814,30279,N,,,,;
6,63706,814,30281,N,,,,;
6,63707,814,30284,N,,,,;
6,63708,969,30287,N,,,,;
6,63709,972,30289,N,,,,;
6,63710,976,30288,N,,,,;
6,63711,976,30289,N,,,,;
6,63712,977,30287,N,,,,;
6,63713,977,30289,N,,,,;
6,63714,978,30287,N,,,,;
6,63715,979,30288,N,,,,;
6,63716,1042,30288,N,,,,;
6,63717,1109,30289,N,,,,;
6,63718,1111,30289,N,,,,;
7,63719,371,30002,N,,,,;
7,63720,452,30159,N,,,,;
7,63721,452,30164,N,,,,;
7,63722,461,30161,N,,,,;
7,63723,461,30169,N,,,,;
7,63724,465,30002,N,,,,;
7,63725,453,30066,N,,,,;
7,63726,453,30070,N,,,,;
7,63727,448,30056,N,,,,;
7,63728,453,30167,N,,,,;
7,63729,455,30159,N,,,,;
7,63730,456,30001,N,,,,;
7,63731,450,30068,N,,,,;
7,63732,450,30075,N,,,,;
7,63733,450,30080,N,,,,;
7,63734,450,30167,N,,,,;
7,63735,451,30001,N,,,,;
7,63736,451,30059,N,,,,;
7,63737,451,30070,N,,,,;
7,63738,451,30073,N,,,,;
7,63739,451,30077,N,,,,;
7,63740,451,30096,N,,,,;
7,63741,451,30099,N,,,,;
7,63742,451,30101,N,,,,;
7,63743,451,30159,N,,,,;
7,63744,451,30162,N,,,,;
7,63745,452,30001,N,,,,;
7,63746,526,30003,N,,,,;
7,63747,526,30004,N,,,,;
7,63748,531,30040,N,,,,;
7,63749,531,30183,N,,,,;
7,63750,531,30187,N,,,,;
7,63751,531,30194,N,,,,;
7,63752,531,30203,N,,,,;
7,63753,531,30211,N,,,,;
7,63754,531,30218,N,,,,;
7,63755,531,30225,N,,,,;
7,63756,531,30260,N,,,,;
7,63757,532,30009,N,,,,;
7,63758,532,30010,N,,,,;
7,63759,532,30012,N,,,,;
7,63760,532,30019,N,,,,;
7,63761,532,30027,N,,,,;
7,63762,532,30030,N,,,,;
7,63763,532,30035,N,,,,;
7,63764,532,30043,N,,,,;
7,63765,532,30052,N,,,,;
7,63766,532,30054,N,,,,;
7,63767,532,30181,N,,,,;
7,63768,532,30184,N,,,,;
7,63769,532,30196,N,,,,;
7,63770,532,30202,N,,,,;
7,63771,532,30205,N,,,,;
7,63772,532,30213,N,,,,;
7,63773,532,30216,N,,,,;
7,63774,532,30219,N,,,,;
7,63775,532,30224,N,,,,;
7,63776,532,30225,N,,,,;
7,63777,532,30235,N,,,,;
7,63778,532,30236,N,,,,;
7,63779,532,30240,N,,,,;
7,63780,532,30247,N,,,,;
7,63781,532,30252,N,,,,;
7,63782,532,30253,N,,,,;
7,63783,533,30258,N,,,,;
7,63784,534,30011,N,,,,;
7,63785,534,30030,N,,,,;
7,63786,534,30032,N,,,,;
7,63787,534,30034,N,,,,;
7,63788,534,30037,N,,,,;
7,63789,534,30042,N,,,,;
7,63790,534,30043,N,,,,;
7,63791,533,30020,N,,,,;
7,63792,533,30033,N,,,,;
7,63793,533,30040,N,,,,;
7,63794,533,30045,N,,,,;
7,63795,533,30046,N,,,,;
7,63796,533,30050,N,,,,;
7,63797,533,30188,N,,,,;
7,63798,533,30192,N,,,,;
7,63799,533,30194,N,,,,;
7,63800,533,30207,N,,,,;
7,63801,533,30220,N,,,,;
7,63802,533,30228,N,,,,;
7,63803,533,30234,N,,,,;
7,63804,533,30243,N,,,,;
7,63805,533,30244,N,,,,;
7,63806,533,30245,N,,,,;
7,63807,533,30248,N,,,,;
7,63808,527,30174,N,,,,;
7,63809,529,30005,N,,,,;
7,63810,529,30007,N,,,,;
7,63811,546,30096,N,,,,;
7,63812,546,30104,N,,,,;
7,63813,546,30109,N,,,,;
7,63814,546,30110,N,,,,;
7,63815,546,30115,N,,,,;
7,63816,546,30119,N,,,,;
7,63817,546,30120,N,,,,;
7,63818,546,30137,N,,,,;
7,63819,546,30139,N,,,,;
7,63820,546,30140,N,,,,;
7,63821,546,30149,N,,,,;
7,63822,546,30164,N,,,,;
7,63823,546,30173,N,,,,;
7,63824,546,30264,N,,,,;
7,63825,540,30116,N,,,,;
7,63826,540,30131,N,,,,;
7,63827,540,30136,N,,,,;
7,63828,540,30138,N,,,,;
7,63829,540,30144,N,,,,;
7,63830,540,30156,N,,,,;
7,63831,547,30060,N,,,,;
7,63832,547,30069,N,,,,;
7,63833,547,30072,N,,,,;
7,63834,547,30074,N,,,,;
7,63835,547,30082,N,,,,;
7,63836,547,30083,N,,,,;
7,63837,547,30115,N,,,,;
7,63838,547,30121,N,,,,;
7,63839,534,30053,N,,,,;
7,63840,534,30182,N,,,,;
7,63841,534,30215,N,,,,;
7,63842,534,30218,N,,,,;
7,63843,534,30220,N,,,,;
7,63844,534,30231,N,,,,;
7,63845,534,30236,N,,,,;
7,63846,534,30245,N,,,,;
7,63847,534,30249,N,,,,;
7,63848,534,30251,N,,,,;
7,63849,534,30260,N,,,,;
7,63850,534,30263,N,,,,;
7,63851,535,30025,N,,,,;
7,63852,535,30028,N,,,,;
7,63853,535,30039,N,,,,;
7,63854,535,30047,N,,,,;
7,63855,535,30192,N,,,,;
7,63856,535,30195,N,,,,;
7,63857,535,30208,N,,,,;
7,63858,535,30209,N,,,,;
7,63859,535,30226,N,,,,;
7,63860,535,30235,N,,,,;
7,63861,535,30245,N,,,,;
7,63862,535,30246,N,,,,;
7,63863,535,30256,N,,,,;
7,63864,536,30023,N,,,,;
7,63865,541,30057,N,,,,;
7,63866,541,30100,N,,,,;
7,63867,541,30108,N,,,,;
7,63868,536,30032,N,,,,;
7,63869,536,30045,N,,,,;
7,63870,536,30189,N,,,,;
7,63871,536,30191,N,,,,;
7,63872,536,30199,N,,,,;
7,63873,536,30210,N,,,,;
7,63874,536,30211,N,,,,;
7,63875,536,30214,N,,,,;
7,63876,536,30216,N,,,,;
7,63877,536,30218,N,,,,;
7,63878,541,30114,N,,,,;
7,63879,541,30131,N,,,,;
7,63880,541,30139,N,,,,;
7,63881,541,30270,N,,,,;
7,63882,547,30137,N,,,,;
7,63883,547,30149,N,,,,;
7,63884,547,30154,N,,,,;
7,63885,547,30162,N,,,,;
7,63886,542,30017,N,,,,;
7,63887,542,30039,N,,,,;
7,63888,542,30085,N,,,,;
7,63889,542,30127,N,,,,;
7,63890,536,30235,N,,,,;
7,63891,536,30251,N,,,,;
7,63892,536,30262,N,,,,;
7,63893,548,30061,N,,,,;
7,63894,548,30064,N,,,,;
7,63895,548,30071,N,,,,;
7,63896,548,30079,N,,,,;
7,63897,548,30082,N,,,,;
7,63898,548,30106,N,,,,;
7,63899,548,30108,N,,,,;
7,63900,548,30140,N,,,,;
7,63901,548,30173,N,,,,;
7,63902,542,30133,N,,,,;
7,63903,542,30136,N,,,,;
7,63904,542,30149,N,,,,;
7,63905,542,30152,N,,,,;
7,63906,542,30252,N,,,,;
7,63907,542,30265,N,,,,;
7,63908,542,30267,N,,,,;
7,63909,537,30104,N,,,,;
7,63910,537,30114,N,,,,;
7,63911,537,30125,N,,,,;
7,63912,537,30133,N,,,,;
7,63913,537,30136,N,,,,;
7,63914,543,30055,N,,,,;
7,63915,543,30088,N,,,,;
7,63916,543,30115,N,,,,;
7,63917,543,30121,N,,,,;
7,63918,543,30133,N,,,,;
7,63919,543,30145,N,,,,;
7,63920,549,30059,N,,,,;
7,63921,549,30065,N,,,,;
7,63922,549,30066,N,,,,;
7,63923,549,30069,N,,,,;
7,63924,549,30073,N,,,,;
7,63925,549,30074,N,,,,;
7,63926,549,30078,N,,,,;
7,63927,549,30092,N,,,,;
7,63928,549,30099,N,,,,;
7,63929,549,30105,N,,,,;
7,63930,549,30109,N,,,,;
7,63931,549,30113,N,,,,;
7,63932,549,30123,N,,,,;
7,63933,549,30141,N,,,,;
7,63934,549,30143,N,,,,;
7,63935,549,30147,N,,,,;
7,63936,543,30264,N,,,,;
7,63937,543,30266,N,,,,;
7,63938,543,30267,N,,,,;
7,63939,543,30270,N,,,,;
7,63940,538,30075,N,,,,;
7,63941,538,30086,N,,,,;
7,63942,538,30088,N,,,,;
7,63943,538,30104,N,,,,;
7,63944,538,30141,N,,,,;
7,63945,550,30076,N,,,,;
7,63946,550,30083,N,,,,;
7,63947,550,30088,N,,,,;
7,63948,550,30092,N,,,,;
7,63949,550,30094,N,,,,;
7,63950,550,30098,N,,,,;
7,63951,550,30100,N,,,,;
7,63952,550,30104,N,,,,;
7,63953,550,30108,N,,,,;
7,63954,544,30058,Y,43952,999508,18,;
7,63955,544,30067,Y,43952,999204,18,;
7,63956,544,30070,Y,43952,999208,18,;
7,63957,544,30072,Y,43952,999117,18,;
7,63958,544,30079,Y,43952,999186,18,;
7,63959,544,30082,Y,43952,999141,18,;
7,63960,544,30083,N,,,,;
7,63961,544,30084,Y,43952,999543,18,;
7,63962,544,30087,Y,43952,999143,18,;
7,63963,544,30109,Y,43952,999294,18,;
7,63964,544,30114,Y,43952,999165,18,;
7,63965,544,30115,Y,43952,999166,18,;
7,63966,544,30125,Y,43952,999148,18,;
7,63967,544,30128,N,,,,;
7,63968,544,30131,Y,43952,999162,18,;
7,63969,544,30135,N,,,,;
7,63970,544,30136,Y,43952,999545,18,;
7,63971,544,30144,Y,43952,999185,18,;
7,63972,544,30149,Y,43952,999145,18,;
7,63973,544,30151,Y,43952,999218,18,;
7,63974,544,30154,Y,43952,999495,18,;
7,63975,544,30156,N,,,,;
7,63976,550,30125,N,,,,;
7,63977,550,30131,N,,,,;
7,63978,550,30146,N,,,,;
7,63979,550,30147,N,,,,;
7,63980,550,30150,N,,,,;
7,63981,550,30154,N,,,,;
7,63982,550,30155,N,,,,;
7,63983,550,30167,N,,,,;
7,63984,551,30071,N,,,,;
7,63985,551,30074,N,,,,;
7,63986,545,30056,N,,,,;
7,63987,545,30066,N,,,,;
7,63988,545,30067,N,,,,;
7,63989,545,30069,N,,,,;
7,63990,545,30081,N,,,,;
7,63991,545,30082,N,,,,;
7,63992,545,30102,N,,,,;
7,63993,545,30104,N,,,,;
7,63994,545,30119,N,,,,;
7,63995,545,30121,N,,,,;
7,63996,545,30144,N,,,,;
7,63997,545,30147,N,,,,;
7,63998,545,30154,N,,,,;
7,63999,545,30165,N,,,,;
7,64000,539,30086,N,,,,;
7,64001,539,30111,N,,,,;
7,64002,539,30142,N,,,,;
7,64003,539,30153,N,,,,;
7,64004,539,30158,N,,,,;
7,64005,539,30266,N,,,,;
7,64006,539,30267,N,,,,;
7,64007,546,30060,N,,,,;
7,64008,546,30068,N,,,,;
7,64009,546,30075,N,,,,;
7,64010,652,30144,N,,,,;
7,64011,652,30150,N,,,,;
7,64012,652,30265,N,,,,;
7,64013,652,30266,N,,,,;
7,64014,643,30259,N,,,,;
7,64015,644,30195,N,,,,;
7,64016,644,30196,N,,,,;
7,64017,644,30203,N,,,,;
7,64018,644,30208,N,,,,;
7,64019,644,30220,N,,,,;
